사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,㈜아이아이컴바인드,[GENTLE MONSTER] AI 시네마틱 컨셉 비주얼 디자이너,"㈜아이아이컴바인드에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 성동구 뚝섬로 433 (성수동2가, 아이아이컴바인드)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 성동구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49640609,,2026-09-07 19:35:32
잡코리아추가,㈜리스툴,(호남지역) 수입산 산업용재 기계공구 영업사원 정규직 채용,"㈜리스툴에서 정규직 경력 채용을 진행합니다. 근무지는 서울 송파구 충민로 10 (문정동, 가든파이브툴)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 송파구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49640637,,2026-09-07 19:35:33
잡코리아추가,㈜올림커뮤니케이션,모델하우스 설계 경력직 모집,"㈜올림커뮤니케이션에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강서구 공항대로 242 (마곡동, 열린M타워Ⅱ)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강서구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49641501,,2026-09-07 19:35:33
잡코리아추가,이수진한의원,서울 역세권 한의원 치료실 선생님 모십니다. (수요일 오프),"이수진한의원에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울특별시 영등포구 양평로 127 (양평동5가)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울특별시 영등포구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49640715,,2026-09-07 19:35:33
잡코리아추가,㈜에프에스씨(FSC),"[청개구리투자클럽] 청투TV 주식/증권 전문가,애널리스트 공개채용","㈜에프에스씨(FSC)에서 경력무관 채용을 진행합니다. 근무지는 서울 강남구 논현로76길 11 (역삼동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 강남구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49641121,,2026-09-07 19:35:34
잡코리아추가,에이치와이물산㈜,영업직 채용(가방 및 봉제용품),"에이치와이물산㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 서대문구 신촌로 157 (대현동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 서대문구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49641192,,2026-09-07 19:35:35
잡코리아추가,글로지㈜,로컬라이제이션 프로젝트 매니저 (신입/경력직),"글로지㈜에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 금천구 가산디지털1로 204 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49641458,,2026-09-07 19:35:35
잡코리아추가,㈜휴맥스해운항공,"[㈜휴맥스해운항공] 포워딩 관리, 회계 경력직 채용","㈜휴맥스해운항공에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 가산디지털2로 123 (가산동, 월드메르디앙2차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49632944,,2026-09-07 19:35:35
잡코리아추가,㈜리우,[경력직] 구매 담당자 채용,"㈜리우에서 정규직 경력 채용을 진행합니다. 근무지는 서울 구로구 디지털로 288 (구로동, 대륭포스트타워1차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 구로구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634730,,2026-09-07 19:35:36
잡코리아추가,㈜원아테크,회로설계 및 Firmware 개발,"㈜원아테크에서 정규직 경력 채용을 진행합니다. 근무지는 서울 서초구 내곡동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49634856,,2026-09-07 19:35:37
잡코리아추가,㈜이웨이,"(주)이웨이 현장 안전관리자 신입,경력 채용","㈜이웨이에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 강남구 언주로171길 16 (신사동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",서울 강남구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49635403,,2026-09-07 19:35:37
잡코리아추가,㈜톰앤코,[ THOMAS MORE ] 한남 쇼룸 매장 직원 채용,"㈜톰앤코에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 용산구 한남대로27가길 26 (한남동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 용산구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49636526,,2026-09-07 19:35:38
잡코리아추가,㈜오라시스템,(주)오라시스템 연구소 파트 연구소장 채용,"㈜오라시스템에서 정규직 경력 채용을 진행합니다. 근무지는 서울 구로구 구로 3동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 구로구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49637949,,2026-09-07 19:35:38
잡코리아추가,에스티컴퓨터,에스티컴퓨터 기술부 - 기술지원 신입 & 경력직 채용,"에스티컴퓨터에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 용산구 용문동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 용산구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49638112,,2026-09-07 19:35:39
잡코리아추가,스킨볼릭,(주)스킨볼릭 웹 디자이너 신입 및 경력자 모집합니다 : ),"스킨볼릭에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 성동구 아차산로15길 52 (성수동2가, 삼환디지털벤처타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 성동구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49638710,,2026-09-07 19:35:39
잡코리아추가,㈜디엘엔터테인먼트,[아모르꽁뜨] 이벤트 상담 세일즈 매니저 (인센티브 상한X),"㈜디엘엔터테인먼트에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강북구 미아동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",서울 강북구,,2027-07-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634324,,2026-09-07 19:35:40
잡코리아추가,환푸드F&B,식품공장 생산직,"환푸드F&B에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 금천구 서부샛길 468 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 금천구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49634569,,2026-09-07 19:35:40
잡코리아추가,한국애보트㈜,[한국애보트] Technical Solution Design Specialist,"한국애보트㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 영동대로 421 (대치동, 삼탄빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49635184,,2026-09-07 19:35:41
잡코리아추가,㈜건일방재,[건일방재] 방재연구소(건축방재) 신입사원 모집,"㈜건일방재에서 정규직 신입 채용을 진행합니다. 근무지는 서울 금천구 가산디지털2로 143 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49635849,,2026-09-07 19:35:41
잡코리아추가,텔코웨어㈜,[텔코웨어] 기술지원 경력사원 채용공고,"텔코웨어㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 서초구 법원로3길 20-7 (서초동, TELCOWARE)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49636707,,2026-09-07 19:35:42
잡코리아추가,퍼포먼스디자인㈜,[금천구] 퍼포먼스디자인 컨텐츠마케팅 기획운영  [신입/경력],"퍼포먼스디자인㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 가산디지털1로 181 (가산동, 가산더블유센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49636769,,2026-09-07 19:35:42
잡코리아추가,㈜다빈치커뮤니케이션,"콘텐츠 기획 / SNS 기획·운영 / 팀장, PM 모집(7년 이상)","㈜다빈치커뮤니케이션에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 디지털로9길 68 (가산동, 대륭포스트타워 5차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49637043,,2026-09-07 19:35:43
잡코리아추가,㈜제이앤우,[홈랩] 기절베개/침구 영업부 온라인 MD,"㈜제이앤우에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성동구 성수동2가이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성동구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49638369,,2026-09-07 19:35:43
잡코리아추가,올라이프㈜,올라이프(주) 서울 건강기능식품 브리핑 강사/영업사원 대모집 섭외 무한,"올라이프㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 금천구 가산동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직, 인턴",서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49621286,,2026-09-07 19:35:44
잡코리아추가,마린웍스㈜,웹 어플리케이션(해운사 ERP) 개발자 모집,"마린웍스㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 종로구 종로1길 42 (수송동, 이마빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 종로구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634527,,2026-09-07 19:35:44
잡코리아추가,㈜아이아이컴바인드,[GENTLE MONSTER] 로봇 애니매트로닉스 소프트웨어 엔지니어,"㈜아이아이컴바인드에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 성동구 뚝섬로 433 (성수동2가, 아이아이컴바인드)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 성동구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634825,,2026-09-07 19:35:45
잡코리아추가,㈜한국금거래소디지털에셋,[한국금거래소디지털에셋]투자관리팀 채용 (책임-수석급),"㈜한국금거래소디지털에셋에서 정규직 경력 채용을 진행합니다. 근무지는 서울 종로구 돈화문로5가길 1 (돈의동, 피카디리플러스)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 종로구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634866,,2026-09-07 19:35:45
잡코리아추가,㈜다빈치커뮤니케이션,콘텐츠 촬영 · 연출 PD,"㈜다빈치커뮤니케이션에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 디지털로9길 68 (가산동, 대륭포스트타워 5차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634956,,2026-09-07 19:35:45
잡코리아추가,㈔한국응용통계연구원,물가조사업무,"㈔한국응용통계연구원에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 영등포구 국회대로62길 14 (여의도동, 한국보이스카우트연맹회관)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",서울 영등포구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49636165,,2026-09-07 19:35:46
잡코리아추가,일원해운항공㈜,[신입/경력] 무역사무/포워딩 채용- 항공&해상 수출/수입/삼국 무역,"일원해운항공㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 삼성동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49636302,,2026-09-07 19:35:47
잡코리아추가,㈜다빈치커뮤니케이션,정부 바우처 사업 전담 PM/AE 모집 (경력 5년 이상),"㈜다빈치커뮤니케이션에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 디지털로9길 68 (가산동, 대륭포스트타워 5차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49636342,,2026-09-07 19:35:47
잡코리아추가,케이씨씨글라스,[본사] 박판유리 고온성형 공정설계 직무 경력직 채용,"케이씨씨글라스에서 정규직 경력 채용을 진행합니다. 근무지는 서울특별시 서초구 강남대로 587 (잠원동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울특별시 서초구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49636509,,2026-09-07 19:35:48
잡코리아추가,(주)오와케이크,(주)오와케이크 프랜차이즈 본사 슈퍼바이저 SV 채용,"(주)오와케이크에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 마포구 잔다리로 93 (서교동, MLV)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 마포구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49636421,,2026-09-07 19:35:48
잡코리아추가,㈜아이아이컴바인드,[GENTLE MONSTER] 세계관 스토리 컨셉 기획자,"㈜아이아이컴바인드에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성동구 뚝섬로 433 (성수동2가, 아이아이컴바인드)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성동구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49636527,,2026-09-07 19:35:48
잡코리아추가,원앤원㈜,[크레스타운 커피] 직영점 바리스타 채용 (세관사거리점/학동역),"원앤원㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 언주로 652 (논현동, 쿠쿠빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49636770,,2026-09-07 19:35:49
잡코리아추가,서울김안과의원,[서울김안과의원] 온라인마케터모집,"서울김안과의원에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성북구 길음로 11 (길음동, 길음역롯데캐슬트윈골드아파트)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",서울 성북구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49637186,,2026-09-07 19:35:50
잡코리아추가,㈜코콤,스마트홈 서버 백엔드 설계 및 개발자 채용 건,"㈜코콤에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강서구 마곡중앙8로5길 16 (마곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강서구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49637342,,2026-09-07 19:35:50
잡코리아추가,㈜연인테리어디자인,인테리어 설계 디자이너 경력직 모집 공고(인센티브 별도),"㈜연인테리어디자인에서 정규직 경력 채용을 진행합니다. 근무지는 서울 마포구 월드컵북로 133 (성산동, supen빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 마포구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49638062,,2026-09-07 19:35:51
잡코리아추가,㈜산하정보기술,[야놀자 계열사]산하정보기술 신사업유닛 OSS사업본부 팀원 채용,"㈜산하정보기술에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 가산동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49582667,,2026-09-07 19:35:51
잡코리아추가,엘라부티크,"[강남/엘라부티크] 판매직 및 라이브방송 경력, 신입 채용","엘라부티크에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 강남구 가로수길 59 (신사동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 강남구,,2027-07-19,https://www.jobkorea.co.kr/Recruit/GI_Read/49611955,,2026-09-07 19:35:51
잡코리아추가,주식회사 페칭,글로벌 패션 커머스 주니어/신입 MD,"주식회사 페칭에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 성동구 성수이로22길 37 (성수동2가, 성수동아크벨리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 성동구,,2027-07-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634270,,2026-09-07 19:35:52
잡코리아추가,주식회사 페칭,글로벌 패션 커머스 시니어 MD,"주식회사 페칭에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성동구 성수이로22길 37 (성수동2가, 성수동아크벨리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성동구,,2027-07-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634274,,2026-09-07 19:35:52
잡코리아추가,㈜에이치앤웍스,AI 엔지니어,"㈜에이치앤웍스에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 가산디지털2로 143 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49634617,,2026-09-07 19:35:54
잡코리아추가,㈜아이세상,조경시설물 디자인팀 채용,"㈜아이세상에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 가산디지털2로 108 (가산동, 뉴티캐슬)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634497,,2026-09-07 19:35:54
잡코리아추가,워드바이스,[Wordvice] 서비스 기획자 (Product Planner / Manager),"워드바이스에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 도산대로30길 21-9 (논현동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49635729,,2026-09-07 19:35:54
잡코리아추가,에타일렉트로닉스,로봇 무선충전 솔루션 팀 리드 모집 공고 (경력),"에타일렉트로닉스에서 정규직 경력 채용을 진행합니다. 근무지는 서울 용산구 원효로 271 (원효로1가, 삼이빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 용산구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49636432,,2026-09-07 19:35:55
잡코리아추가,딜로이트컨설팅 유한회사,[딜로이트 컨설팅] 딜로이트컨설팅 SAP Public Cloud 컨설팅 경력직,"딜로이트컨설팅 유한회사에서 정규직 경력 채용을 진행합니다. 근무지는 서울 영등포구 국제금융로 10 (여의도동, 서울국제금융센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 영등포구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49638576,,2026-09-07 19:35:55
잡코리아추가,(주)프리마리오,프리마리오 온라인 MD 정규직 채용,"(주)프리마리오에서 정규직 경력 채용을 진행합니다. 근무지는 서울 중구 장충단로13길 20 (을지로6가, 현대시티타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 중구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49638638,,2026-09-07 19:35:56
잡코리아추가,㈜스마트코어,제안서 작성 및 영업지원,"㈜스마트코어에서 정규직 경력 채용을 진행합니다. 근무지는 서울 금천구 벚꽃로 298 (가산동, 대륭포스트타워6차)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49638668,,2026-09-07 19:35:56
잡코리아추가,올라이프㈜,올라이프(주) 경기 건강기능식품 브리핑 강사/영업사원 대모집 섭외 무한,"올라이프㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 인천 남동구 구월동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직, 인턴",인천 남동구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49621368,,2026-09-07 19:35:56
잡코리아추가,㈜프로셀러,[양재역] 온라인 자사몰/오픈마켓 웹디자인 (과장/대리급),"㈜프로셀러에서 정규직 경력 채용을 진행합니다. 근무지는 서울 서초구 남부순환로347길 60 (서초동, 돔빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 서초구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634477,,2026-09-07 19:35:57
잡코리아추가,㈜월드와이즈소프트,판교 도로공사(기업성장센터내 근무)  즉시구인중 . 운영 1일 3교대,"㈜월드와이즈소프트에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 금천구 가산디지털1로 146 (가산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",서울 금천구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49634544,,2026-09-07 19:35:58
잡코리아추가,㈜원앤티에스,조경시설물 놀이시설 디자이너 경력직원 채용,"㈜원앤티에스에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 선릉로 747 (논현동, 삼성당빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49634753,,2026-09-07 19:35:58
잡코리아추가,㈜이패스코리아,[이패스코리아] 국가기술자격증 강사모집,"㈜이패스코리아에서 경력무관 채용을 진행합니다. 근무지는 서울 영등포구 문래동3가이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,서울 영등포구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49635209,,2026-09-07 19:35:59
잡코리아추가,엔에이치엔페이코㈜,[NHN PAYCO] 온라인 가맹점 영업,"엔에이치엔페이코㈜에서 정규직 신입·경력 채용을 진행합니다. 근무지는 서울 구로구 디지털로26길 72 (구로동, NHNKCP)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,서울 구로구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49635275,,2026-09-07 19:35:59
잡코리아추가,㈜원아테크,과학기기 기술지원담당 정규직 채용,"㈜원아테크에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 서초구 내곡동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 서초구,,2027-07-22,https://www.jobkorea.co.kr/Recruit/GI_Read/49635960,,2026-09-07 19:35:59
잡코리아추가,㈜크레이버코퍼레이션,[Craver] 재무기획(FP&A) 파트장,"㈜크레이버코퍼레이션에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 테헤란로 129 (역삼동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49636097,,2026-09-07 19:36:00
잡코리아추가,호시자키한국㈜,"전기제품 KC인증,일본어통번역, 기타부품지원 담당자채용","호시자키한국㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강서구 강서로56가길 55 (등촌동, 상아빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강서구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49637633,,2026-09-07 19:36:01
잡코리아추가,㈜지씨트레이딩,커피원두 영업 경력직 모집,"㈜지씨트레이딩에서 정규직 경력 채용을 진행합니다. 근무지는 서울 성동구 연무장5가길 7 (성수동2가, 성수역현대테라스타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 성동구,,2026-09-21,https://www.jobkorea.co.kr/Recruit/GI_Read/49638526,,2026-09-07 19:36:01
잡코리아추가,주식회사 빗썸,[빗썸] Research Engineer (블록체인),"주식회사 빗썸에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 테헤란로 124 (역삼동, 삼원타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647818,,2026-09-07 19:36:02
잡코리아추가,ST성형외과의원,압구정 ST성형외과  경력직 수술실 간호파트 인재 모집,"ST성형외과의원에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 신사동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647063,,2026-09-07 19:36:03
잡코리아추가,㈜엘에스케이,전기설계 엔지니어 모집,"㈜엘에스케이에서 정규직 경력 채용을 진행합니다. 근무지는 서울 영등포구 문래동6가이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 영등포구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647939,,2026-09-07 19:36:03
잡코리아추가,㈜엑셈,"[빅데이터/AI] Data Scientist, AI Engineer, PM, ETL","㈜엑셈에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강서구 마곡중앙8로5길 40 (마곡동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",서울 강서구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49649759,,2026-09-07 19:36:03
잡코리아추가,고야드아시아퍼시픽리미티드한국지점,[GOYARD] Junior Sales Associate (서울 갤러리아),"고야드아시아퍼시픽리미티드한국지점에서 정규직 경력무관 채용을 진행합니다. 근무지는 서울 강남구 압구정로 407 (압구정동, 갤러리아백화점)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49649809,,2026-09-07 19:36:03
잡코리아추가,㈜비바리퍼블리카,[토스플레이스] Direct Sales Manager,"㈜비바리퍼블리카에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 테헤란로 142 (역삼동, 캐피탈타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49650827,,2026-09-07 19:36:04
잡코리아추가,미래에쿼티파트너스㈜,미래에쿼티파트너스 CVC본부 채용공고,"미래에쿼티파트너스㈜에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 테헤란로 314 (역삼동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49647781,,2026-09-07 19:36:05
잡코리아추가,앳킨스리알리스코리아 유한회사 ,"[글로벌 엔지니어링] Head of Engineering, Electrical","앳킨스리알리스코리아 유한회사 에서 정규직 경력 채용을 진행합니다. 근무지는 서울 강남구 역삼동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,서울 강남구,,2027-07-23,https://www.jobkorea.co.kr/Recruit/GI_Read/49650240,,2026-09-07 19:36:06
